Gender,Age,HeadCircumference,ShoulderWidth,ChestWidth,Belly,Waist,Hips,ArmLength,ShoulderToWaist,WaistToKnee,LegLength,TotalHeight,Size,Weight,Fit
1.0,20,55.88,45.72,40.64,76.2,93.98,71.12,63.5,48.26,55.88,101.6,116.84,M,57.2,Regular
1.0,34,58.42,50.8,43.18,86.36,104.14,60.96,63.5,45.72,55.88,101.6,149.86,XXS,53.79,Slim
1.0,35,60.96,53.34,45.72,93.98,71.12,60.96,58.42,43.18,58.42,99.06,144.78,S,50.54,Regular
1.0,12,50.8,35.56,30.48,68.58,83.82,68.58,45.72,35.56,35.56,73.66,144.78,XXS,57.5,Slim
1.0,30,58.42,45.72,38.1,73.66,66.04,50.8,58.42,55.88,55.88,104.14,162.56,M,60.01,Regular
1.0,15,50.8,35.56,27.94,58.42,58.42,38.1,48.26,43.18,35.56,76.2,127.0,XXS,60.14,Slim
1.0,18,48.26,45.72,38.1,71.12,86.36,71.12,63.5,60.96,58.42,99.06,203.2,XXXL,95.8,Loose
1.0,17,53.34,40.64,33.02,71.12,63.5,71.12,55.88,50.8,45.72,91.44,200.66,XXXL,95.8,Loose
1.0,10,53.34,35.56,22.86,63.5,106.68,66.04,43.18,43.18,45.72,66.04,180.34,M,62.87,Regular
1.0,25,68.58,50.8,43.18,93.98,106.68,71.12,58.42,50.8,43.18,93.98,152.4,XXS,52.5,Slim
1.0,32,63.5,48.26,40.64,93.98,91.44,20.32,58.42,58.42,50.8,96.52,60.96,M,62.74,Regular
1.0,34,55.88,48.26,43.18,81.28,96.52,60.96,60.96,63.5,48.26,91.44,149.86,XXS,53.79,Slim
1.0,37,60.96,50.8,45.72,91.44,96.52,93.98,58.42,50.8,58.42,99.06,172.72,XXXL,65.26,Loose
2.0,1,27.94,15.24,40.64,33.02,33.02,35.56,22.86,22.86,22.86,33.02,53.34,M,60.14,Regular
1.0,1,30.48,12.7,43.18,30.48,33.02,38.1,22.86,22.86,17.78,33.02,50.8,M,60.14,Regular
2.0,3,27.94,15.24,38.1,33.02,30.48,35.56,22.86,25.4,20.32,33.02,55.88,M,60.14,Regular
1.0,4,33.02,12.7,45.72,35.56,35.56,43.18,25.4,22.86,20.32,35.56,58.42,M,60.14,Regular
1.0,3,45.72,20.32,50.8,50.8,55.88,50.8,20.32,30.48,20.32,38.1,60.96,M,60.14,Regular
2.0,2,27.94,220.98,38.1,33.02,30.48,35.56,22.86,22.86,15.24,33.02,48.26,M,60.14,Regular
2.0,1,30.48,17.78,40.64,33.02,30.48,38.1,25.4,25.4,20.32,30.48,50.8,M,60.14,Regular
1.0,4,55.88,27.94,55.88,50.8,53.34,55.88,17.78,35.56,33.02,60.96,68.58,M,60.14,Regular
2.0,3,50.8,25.4,50.8,50.8,53.34,55.88,20.32,35.56,33.02,58.42,60.96,M,60.14,Regular
2.0,4,55.88,27.94,53.34,50.8,58.42,60.96,25.4,25.4,33.02,55.88,63.5,M,60.14,Regular
1.0,5,55.88,38.1,50.8,48.26,45.72,50.8,48.26,55.88,30.48,40.64,114.3,M,60.14,Regular
2.0,6,50.8,35.56,48.26,43.18,40.64,45.72,45.72,50.8,30.48,66.04,109.22,M,60.14,Regular
2.0,7,53.34,38.1,48.26,43.18,40.64,45.72,45.72,53.34,30.48,93.98,114.3,M,60.14,Regular
1.0,8,50.8,33.02,66.04,58.42,66.04,68.58,25.4,48.26,48.26,78.74,132.08,M,60.14,Regular
2.0,9,58.42,38.1,66.04,53.34,50.8,55.88,33.02,48.26,45.72,81.28,139.7,XXS,57.76,Slim
1.0,10,60.96,40.64,68.58,60.96,58.42,60.96,43.18,48.26,50.8,83.82,127.0,M,60.14,Regular
2.0,11,63.5,40.64,68.58,71.12,63.5,71.12,53.34,55.88,114.3,124.46,149.86,XXS,56.39,Slim
2.0,12,66.04,35.56,71.12,60.96,63.5,68.58,55.88,58.42,66.04,101.6,152.4,XXXL,71.14,Loose
1.0,13,71.12,48.26,68.58,58.42,60.96,68.58,53.34,58.42,66.04,101.6,157.48,XXS,50.9,Slim
2.0,19,73.66,48.26,78.74,71.12,71.12,71.12,76.2,66.04,76.2,116.84,172.72,M,61.55,Regular
1.0,20,66.04,43.18,71.12,53.34,66.04,71.12,68.58,66.04,73.66,101.6,170.18,M,61.24,Regular
1.0,21,71.12,45.72,71.12,58.42,63.5,68.58,53.34,68.58,73.66,109.22,175.26,L,66.74,Loose
2.0,22,50.8,71.12,48.26,71.12,55.88,66.04,71.12,68.58,66.04,101.6,172.72,S,63.6,Regular
2.0,23,50.8,45.72,71.12,58.42,63.5,66.04,63.5,71.12,71.12,104.14,175.26,M,64.02,Regular
1.0,24,71.12,45.72,71.12,58.42,60.96,66.04,71.12,68.58,68.58,106.68,182.88,XXXL,72.43,Loose
2.0,25,66.04,50.8,93.98,71.12,66.04,68.58,71.12,71.12,68.58,106.68,187.96,XXXL,94.48,Loose
1.0,26,66.04,50.8,96.52,68.58,71.12,68.58,68.58,66.04,63.5,101.6,215.9,XXXL,95.66,Loose
1.0,27,71.12,50.8,78.74,76.2,81.28,96.52,76.2,71.12,68.58,104.14,218.44,XXXL,94.98,Loose
2.0,20,73.66,50.8,81.28,71.12,81.28,81.28,71.12,73.66,73.66,106.68,226.06,XXXL,95.71,Loose
1.0,1,27.94,15.24,38.1,33.02,30.48,35.56,22.86,22.86,15.24,33.02,48.26,M,60.14,Regular
2.0,1,27.94,12.7,40.64,33.02,33.02,38.1,22.86,22.86,15.24,33.02,50.8,M,60.14,Regular
1.0,4,50.8,22.86,55.88,53.34,53.34,50.8,17.78,35.56,33.02,55.88,96.52,M,60.14,Regular
2.0,4,55.88,27.94,58.42,55.88,60.96,60.96,20.32,43.18,38.1,66.04,111.76,M,60.14,Regular
1.0,1,48.26,22.86,53.34,50.8,55.88,50.8,15.24,33.02,22.86,40.64,78.74,M,60.14,Regular
1.0,3,45.72,22.86,55.88,53.34,55.88,50.8,17.78,33.02,22.86,40.64,50.8,M,60.14,Regular
1.0,3,45.72,20.32,50.8,50.8,55.88,50.8,20.32,30.48,20.32,38.1,60.96,M,60.14,Regular
2.0,1,30.48,17.78,40.64,33.02,30.48,35.56,25.4,25.4,22.86,33.02,63.5,M,60.14,Regular
2.0,3,50.8,25.4,50.8,53.34,58.42,53.34,27.94,25.4,22.86,43.18,48.26,M,60.14,Regular
2.0,4,55.88,27.94,55.88,50.8,53.34,55.88,17.78,35.56,33.02,58.42,68.58,M,60.14,Regular
1.0,5,50.8,35.56,45.72,43.18,40.64,45.72,45.72,50.8,30.48,66.04,109.22,M,60.14,Regular
2.0,6,55.88,38.1,48.26,45.72,48.26,38.1,50.8,50.8,33.02,71.12,129.54,M,60.14,Regular
2.0,7,60.96,40.64,48.26,50.8,50.8,55.88,50.8,53.34,35.56,73.66,142.24,XXS,56.8,Slim
1.0,8,60.96,38.1,50.8,55.88,53.34,50.8,53.34,55.88,40.64,76.2,154.94,S,60.28,Regular
1.0,9,60.96,40.64,55.88,50.8,58.42,55.88,55.88,55.88,43.18,76.2,154.94,S,60.28,Regular
2.0,10,55.88,33.02,66.04,58.42,68.58,66.04,50.8,40.64,48.26,78.74,180.34,M,62.87,Regular
1.0,11,60.96,40.64,71.12,60.96,60.96,63.5,58.42,71.12,53.34,96.52,182.88,XXXL,75.31,Loose
2.0,12,63.5,38.1,43.18,63.5,60.96,66.04,55.88,66.04,50.8,93.98,180.34,M,62.87,Regular
2.0,13,63.5,40.64,68.58,63.5,60.96,71.12,60.96,66.04,50.8,96.52,185.42,XXXL,72.64,Loose
1.0,15,66.04,43.18,71.12,60.96,60.96,63.5,58.42,63.5,53.34,99.06,198.12,XXXL,95.8,Loose
1.0,17,71.12,45.72,73.66,71.12,68.58,71.12,63.5,68.58,60.96,101.6,200.66,XXXL,95.8,Loose
2.0,17,66.04,45.72,73.66,71.12,71.12,73.66,66.04,76.2,63.5,101.6,200.66,XXXL,95.8,Loose
1.0,18,66.04,48.26,71.12,71.12,68.58,71.12,73.66,73.66,68.58,104.14,203.2,XXXL,95.8,Loose
2.0,18,71.12,48.26,71.12,71.12,68.58,71.12,73.66,73.66,68.58,104.14,208.28,XXXL,95.8,Loose
1.0,20,73.66,48.26,71.12,66.04,71.12,71.12,73.66,71.12,71.12,101.6,208.28,XXXL,95.71,Loose
2.0,20,71.12,48.26,73.66,68.58,68.58,71.12,68.58,66.04,71.12,104.14,220.98,XXXL,95.71,Loose
1.0,21,66.04,43.18,96.52,68.58,71.12,68.58,68.58,66.04,63.5,101.6,215.9,XXXL,95.8,Loose
2.0,21,63.5,45.72,81.28,71.12,78.74,78.74,71.12,68.58,66.04,104.14,218.44,XXXL,95.8,Loose
1.0,21,66.04,50.8,78.74,76.2,81.28,66.04,73.66,71.12,73.66,106.68,226.06,XXXL,95.8,Loose
1.0,1,27.94,15.24,38.1,33.02,30.48,35.56,22.86,22.86,15.24,33.02,50.8,M,60.14,Regular
2.0,1,27.94,12.7,40.64,33.02,33.02,38.1,22.86,22.86,17.78,33.02,53.34,M,60.14,Regular
1.0,1,30.48,12.7,43.18,30.48,33.02,38.1,25.4,22.86,20.32,33.02,55.88,M,60.14,Regular
1.0,1,33.02,12.7,43.18,33.02,35.56,40.64,25.4,22.86,20.32,35.56,58.42,M,60.14,Regular
2.0,1,35.56,12.7,45.72,35.56,35.56,43.18,25.4,22.86,20.32,38.1,60.96,M,60.14,Regular
2.0,5,50.8,35.56,48.26,43.18,40.64,45.72,45.72,50.8,30.48,66.04,109.22,M,60.14,Regular
1.0,5,53.34,38.1,50.8,45.72,40.64,45.72,45.72,53.34,30.48,68.58,111.76,M,60.14,Regular
1.0,5,55.88,38.1,50.8,48.26,45.72,50.8,48.26,55.88,30.48,66.04,114.3,M,60.14,Regular
1.0,10,55.88,30.48,63.5,55.88,66.04,60.96,17.78,38.1,10.16,81.28,129.54,M,60.14,Regular
2.0,10,55.88,30.48,63.5,58.42,68.58,66.04,20.32,40.64,35.56,81.28,132.08,M,60.14,Regular
2.0,10,50.8,33.02,66.04,58.42,66.04,68.58,25.4,48.26,48.26,78.74,132.08,M,60.14,Regular
1.0,9,53.34,35.56,66.04,53.34,58.42,73.66,27.94,45.72,45.72,81.28,134.62,M,60.14,Regular
1.0,11,58.42,38.1,66.04,53.34,50.8,55.88,33.02,48.26,48.26,81.28,137.16,M,60.14,Regular
2.0,11,60.96,40.64,68.58,60.96,58.42,60.96,43.18,48.26,50.8,83.82,139.7,XXS,57.76,Slim
1.0,11,60.96,40.64,71.12,68.58,66.04,71.12,48.26,50.8,53.34,86.36,142.24,XXS,56.8,Slim
1.0,12,66.04,43.18,71.12,66.04,63.5,68.58,50.8,53.34,55.88,91.44,144.78,XXS,57.5,Slim
1.0,12,66.04,40.64,68.58,71.12,63.5,71.12,53.34,55.88,60.96,71.12,149.86,XXS,56.39,Slim
2.0,12,66.04,45.72,71.12,71.12,63.5,68.58,53.34,55.88,63.5,99.06,149.86,XXS,56.39,Slim
1.0,13,71.12,45.72,68.58,55.88,63.5,68.58,53.34,58.42,66.04,101.6,157.48,XXS,50.9,Slim
1.0,14,66.04,45.72,71.12,58.42,63.5,68.58,53.34,58.42,66.04,101.6,160.02,M,55.49,Regular
2.0,19,66.04,45.72,76.2,63.5,66.04,73.66,71.12,66.04,71.12,104.14,165.1,S,56.69,Regular
1.0,17,68.58,45.72,76.2,66.04,66.04,73.66,73.66,66.04,71.12,104.14,142.24,XL,53.24,Loose
1.0,19,71.12,66.04,78.74,71.12,71.12,73.66,76.2,66.04,73.66,106.68,172.72,M,61.55,Regular
2.0,18,73.66,48.26,81.28,71.12,68.58,73.66,78.74,66.04,76.2,106.68,170.18,M,59.9,Regular
1.0,19,73.66,50.8,78.74,66.04,66.04,73.66,76.2,68.58,76.2,106.68,175.26,L,64.03,Loose
1.0,19,71.12,45.72,71.12,58.42,63.5,68.58,53.34,66.04,73.66,101.6,172.72,M,61.55,Regular
2.0,20,66.04,43.18,71.12,53.34,66.04,71.12,68.58,66.04,73.66,101.6,175.26,S,60.93,Regular
1.0,20,71.12,45.72,71.12,55.88,63.5,66.04,63.5,68.58,71.12,53.34,172.72,M,60.89,Regular
